id,word,ipa,pos,meaning_ja,example_en
1784,thermogravimetry,/thermogravimetry/,noun,熱重量分析,Design decisions were validated using thermogravimetry from the simulation.
1785,thermohydrometer,/thermohydrometer/,noun,熱ハイドゥロ計,The thermohydrometer plays a central role in this engineering model.
1786,viscometry,/viscometry/,noun,ビスコウ測定法,The experiment quantified viscometry under controlled boundary conditions.
1787,vulcanology,/vulcanology/,noun,バルケノロジー,The vulcanology plays a central role in this engineering model.
1788,systems,/ˈsɪstəmz/,noun,システム,The experiment quantified systems under controlled boundary conditions.
1789,materials,/məˈtɪriəlz/,noun,材料,The materials plays a central role in this engineering model.
1790,manufacturers,/ˌmænjəˈfækʧərərz/,noun,マニュファクチュアラー,The experiment quantified manufacturers under controlled boundary conditions.
1791,computers,/kəmˈpjutərz/,noun,コンピュータ,Design decisions were validated using computers from the simulation.
1792,designers,/dɪˈzaɪnərz/,noun,設計者,The experiment quantified designers under controlled boundary conditions.
1793,mechanisms,/ˈmɛkəˌnɪzəmz/,noun,機構,Design decisions were validated using mechanisms from the simulation.
1794,robots,/ˈroʊˌbəts/,noun,ロボット,The experiment quantified robots under controlled boundary conditions.
1795,manufacture,/ˌmænjəˈfækʧər/,noun,マニュファクチュア,Design decisions were validated using manufacture from the simulation.
1796,columns,/ˈkɑləmz/,noun,柱,Design decisions were validated using columns from the simulation.
1797,foundations,/faʊnˈdeɪʃənz/,noun,基礎,The experiment quantified foundations under controlled boundary conditions.
1798,sensors,/ˈsɛnsərz/,noun,センサ,The experiment quantified sensors under controlled boundary conditions.
1799,algorithms,/ˈælgərˌɪðəmz/,noun,アルゴリズム,The algorithms plays a central role in this engineering model.
1800,fluids,/fluɪdz/,noun,フルイッド,The experiment quantified fluids under controlled boundary conditions.
1801,controllers,/kənˈtroʊlərz/,noun,コントゥロウラー,The controllers plays a central role in this engineering model.
1802,currents,/kərənts/,noun,電流,The experiment quantified currents under controlled boundary conditions.
1803,databases,/ˈdætəˌbeɪsɪz/,noun,データベース,The databases plays a central role in this engineering model.
1804,valves,/vælvz/,noun,バルブ,Design decisions were validated using valves from the simulation.
1805,fabrics,/ˈfæbrɪks/,noun,ファブリック,The experiment quantified fabrics under controlled boundary conditions.
1806,instructors,/ˌɪnˈstrəktərz/,noun,指導者,Design decisions were validated using instructors from the simulation.
1807,processors,/ˈprɑˌsɛsərz/,noun,処理装置,The experiment quantified processors under controlled boundary conditions.
1808,ecosystems,/ˈikoʊˌsɪstəmz/,noun,生態系,The ecosystems plays a central role in this engineering model.
1809,turbines,/ˈtərbaɪnz/,noun,タービン,The experiment quantified turbines under controlled boundary conditions.
1810,simulations,/ˌsɪmjəˈleɪʃənz/,noun,シミュレーション,The simulations plays a central role in this engineering model.
1811,manufactures,/ˌmænjəˈfækʧərz/,noun,マニュファクチュア,The manufactures plays a central role in this engineering model.
1812,vibrations,/vaɪˈbreɪʃənz/,noun,振動,The experiment quantified vibrations under controlled boundary conditions.
1813,weld,/wɛld/,noun,ウェルド,Design decisions were validated using weld from the simulation.
1814,constructions,/kənˈstrəkʃənz/,noun,建設,The experiment quantified constructions under controlled boundary conditions.
1815,frameworks,/ˈfreɪmˌwərks/,noun,枠組み,Design decisions were validated using frameworks from the simulation.
1816,constraint,/kənˈstreɪnt/,noun,制約,The constraint plays a central role in this engineering model.
1817,polymers,/ˈpɑlɪmərz/,noun,高分子,The experiment quantified polymers under controlled boundary conditions.
1818,restraints,/rɪˈstreɪnts/,noun,拘束,The experiment quantified restraints under controlled boundary conditions.
1819,coefficients,/ˌkoʊəˈfɪʃənts/,noun,コエフィシェント,Design decisions were validated using coefficients from the simulation.
1820,efficiencies,/ɪˈfɪʃənsiz/,noun,効率,The experiment quantified efficiencies under controlled boundary conditions.
1821,pumpkins,/ˈpəmpkənz/,noun,パンプキン,The pumpkins plays a central role in this engineering model.
1822,composites,/kəmˈpɑzəts/,noun,複合材,The experiment quantified composites under controlled boundary conditions.
1823,microphones,/ˈmaɪkroʊˌfoʊnz/,noun,マイクロフォン,The microphones plays a central role in this engineering model.
1824,transistors,/trænˈzɪstərz/,noun,トランジスタ,The transistors plays a central role in this engineering model.
1825,designations,/ˌdɛzəgˈneɪʃənz/,noun,指定,Design decisions were validated using designations from the simulation.
1826,voltages,/ˈvoʊltɪʤɪz/,noun,電圧,Design decisions were validated using voltages from the simulation.
1827,analogies,/əˈnæləʤiz/,noun,類推,The analogies plays a central role in this engineering model.
1828,semiconductors,/ˌsɛmɪkənˈdəktərz/,noun,半導体,Design decisions were validated using semiconductors from the simulation.
1829,constructors,/kənˈstrəktərz/,noun,コンストゥラクター,Design decisions were validated using constructors from the simulation.
1830,datasets,/datasets/,noun,データセット,The datasets plays a central role in this engineering model.
1831,infrastructures,/ˌɪnfrəˈstrəkʧərz/,noun,社会基盤,The experiment quantified infrastructures under controlled boundary conditions.
1832,stressors,/ˈstrɛsərz/,noun,ストゥレサー,The experiment quantified stressors under controlled boundary conditions.
1833,inflows,/ˈɪnˌfloʊz/,noun,流入,Design decisions were validated using inflows from the simulation.
1834,columnists,/ˈkɑləmnəsts/,noun,コラムニスト,Design decisions were validated using columnists from the simulation.
1835,payloads,/ˈpeɪˌloʊdz/,noun,ペイロード,The payloads plays a central role in this engineering model.
1836,processions,/proʊˈsɛʃənz/,noun,プロセッション,The processions plays a central role in this engineering model.
1837,reconstructions,/ˌrikənˈstrəkʃənz/,noun,再建,The reconstructions plays a central role in this engineering model.
1838,subsystems,/ˈsəbˌsɪstəmz/,noun,サブシステム,The subsystems plays a central role in this engineering model.
1839,aeroplanes,/aeroplanes/,noun,エアロプレイン,The experiment quantified aeroplanes under controlled boundary conditions.
1840,obstructions,/əbˈstrəkʃənz/,noun,妨害,The obstructions plays a central role in this engineering model.
1841,workloads,/ˈwərˌkloʊdz/,noun,作業負荷,The workloads plays a central role in this engineering model.
1842,loaders,/ˈloʊdərz/,noun,ロウダー,Design decisions were validated using loaders from the simulation.
1843,nanotubes,/nanotubes/,noun,ナノチューブ,The nanotubes plays a central role in this engineering model.
1844,microns,/ˈmaɪˌkrɑnz/,noun,マイクロン,Design decisions were validated using microns from the simulation.
1845,analogues,/analogues/,noun,アナログ,The analogues plays a central role in this engineering model.
1846,inefficiencies,/ˌɪnɪˈfɪʃənsiz/,noun,イネフィシェンシイ,The inefficiencies plays a central role in this engineering model.
1847,aerosols,/ˈɛrəˌsɑlz/,noun,エァロゾル,Design decisions were validated using aerosols from the simulation.
1848,microscopes,/ˈmaɪkrəˌskoʊps/,noun,マイクロスコープ,The experiment quantified microscopes under controlled boundary conditions.
1849,resistances,/resistances/,noun,抵抗,The experiment quantified resistances under controlled boundary conditions.
1850,machinists,/məˈʃinɪsts/,noun,機械工,Design decisions were validated using machinists from the simulation.
1851,welds,/wɛldz/,noun,ウェルド,Design decisions were validated using welds from the simulation.
1852,analogs,/analogs/,noun,アナログの,The experiment quantified analogs under controlled boundary conditions.
1853,microbe,/ˈmaɪˌkroʊb/,noun,マイクロウブ,Design decisions were validated using microbe from the simulation.
1854,welders,/ˈwɛldərz/,noun,ウェルダー,Design decisions were validated using welders from the simulation.
1855,optimizations,/optimizations/,noun,最適化,Design decisions were validated using optimizations from the simulation.
